checkin_id,user_id,state,created_at
CHK_004370,USR_097,well,2026-06-17 06:32:00
CHK_004371,USR_085,overwhelmed,2026-07-02 11:56:00
CHK_004372,USR_009,calm_needed,2026-07-10 17:46:00
CHK_004373,USR_092,well,2026-08-24 22:08:00
CHK_004374,USR_081,overwhelmed,2026-08-14 22:52:00
CHK_004375,USR_002,calm_needed,2026-08-02 06:59:00
CHK_004376,USR_029,calm_needed,2026-08-11 12:24:00
CHK_004377,USR_026,well,2026-08-14 20:34:00
CHK_004378,USR_035,well,2026-06-13 07:37:00
CHK_004379,USR_063,well,2026-07-10 11:20:00
CHK_004380,USR_024,well,2026-06-19 16:49:00
CHK_004381,USR_013,calm_needed,2026-08-11 21:58:00
CHK_004382,USR_096,overwhelmed,2026-07-11 07:08:00
CHK_004383,USR_093,well,2026-06-13 11:08:00
CHK_004384,USR_092,well,2026-06-15 11:10:00
CHK_004385,USR_063,overwhelmed,2026-08-20 09:18:00
CHK_004386,USR_099,well,2026-06-21 08:13:00
CHK_004387,USR_019,well,2026-07-15 18:23:00
CHK_004388,USR_070,overwhelmed,2026-07-15 18:03:00
CHK_004389,USR_054,well,2026-07-25 10:49:00
CHK_004390,USR_070,overwhelmed,2026-06-28 13:15:00
CHK_004391,USR_040,overwhelmed,2026-07-31 12:03:00
CHK_004392,USR_077,well,2026-08-02 19:45:00
CHK_004393,USR_044,calm_needed,2026-07-15 22:46:00
CHK_004394,USR_092,overwhelmed,2026-08-23 16:41:00
CHK_004395,USR_043,overwhelmed,2026-06-28 18:40:00
CHK_004396,USR_086,calm_needed,2026-07-06 06:24:00
CHK_004397,USR_068,well,2026-08-24 15:32:00
CHK_004398,USR_070,well,2026-07-03 15:21:00
CHK_004399,USR_044,calm_needed,2026-08-23 17:50:00
CHK_004400,USR_032,well,2026-06-14 06:33:00
CHK_004401,USR_074,well,2026-07-30 22:52:00
CHK_004402,USR_047,well,2026-06-08 10:14:00
CHK_004403,USR_026,well,2026-06-10 08:29:00
CHK_004404,USR_039,calm_needed,2026-06-19 09:33:00
CHK_004405,USR_026,overwhelmed,2026-08-15 18:15:00
CHK_004406,USR_012,calm_needed,2026-08-23 14:47:00
CHK_004407,USR_076,well,2026-07-13 22:23:00
CHK_004408,USR_013,well,2026-07-17 14:02:00
CHK_004409,USR_013,overwhelmed,2026-06-18 10:42:00
CHK_004410,USR_012,well,2026-08-24 09:53:00
CHK_004411,USR_028,well,2026-06-19 17:27:00
CHK_004412,USR_051,overwhelmed,2026-08-18 21:44:00
CHK_004413,USR_075,well,2026-08-15 13:24:00
CHK_004414,USR_079,overwhelmed,2026-08-15 07:13:00
CHK_004415,USR_042,well,2026-08-08 22:54:00
CHK_004416,USR_093,overwhelmed,2026-06-12 16:50:00
CHK_004417,USR_070,calm_needed,2026-06-29 21:35:00
CHK_004418,USR_040,overwhelmed,2026-08-05 20:35:00
CHK_004419,USR_047,calm_needed,2026-08-10 17:02:00
CHK_004420,USR_081,overwhelmed,2026-08-26 11:29:00
CHK_004421,USR_092,overwhelmed,2026-07-08 20:29:00
CHK_004422,USR_033,well,2026-08-17 08:35:00
CHK_004423,USR_084,calm_needed,2026-08-17 13:09:00
CHK_004424,USR_052,well,2026-07-12 09:35:00
CHK_004425,USR_026,overwhelmed,2026-06-03 12:30:00
CHK_004426,USR_036,well,2026-08-16 08:28:00
CHK_004427,USR_047,well,2026-08-22 09:44:00
CHK_004428,USR_015,well,2026-07-09 08:29:00
CHK_004429,USR_003,well,2026-06-25 16:00:00
CHK_004430,USR_063,calm_needed,2026-08-20 08:49:00
CHK_004431,USR_037,calm_needed,2026-07-04 17:42:00
CHK_004432,USR_023,calm_needed,2026-06-06 18:38:00
CHK_004433,USR_071,well,2026-07-15 18:20:00
CHK_004434,USR_091,overwhelmed,2026-07-17 19:28:00
CHK_004435,USR_098,overwhelmed,2026-07-31 12:00:00
CHK_004436,USR_093,well,2026-07-21 08:51:00
CHK_004437,USR_087,well,2026-08-10 06:44:00
CHK_004438,USR_056,well,2026-06-02 22:00:00
CHK_004439,USR_070,well,2026-06-26 08:10:00
CHK_004440,USR_083,well,2026-07-01 08:32:00
CHK_004441,USR_005,overwhelmed,2026-06-21 10:48:00
CHK_004442,USR_055,well,2026-08-24 19:09:00
CHK_004443,USR_077,overwhelmed,2026-08-01 13:38:00
CHK_004444,USR_061,well,2026-06-02 22:05:00
CHK_004445,USR_010,overwhelmed,2026-07-11 12:35:00
CHK_004446,USR_048,calm_needed,2026-07-19 09:59:00
CHK_004447,USR_008,well,2026-07-24 10:08:00
CHK_004448,USR_076,well,2026-06-20 22:19:00
CHK_004449,USR_058,well,2026-08-02 08:29:00
CHK_004450,USR_017,well,2026-07-19 15:23:00
CHK_004451,USR_095,calm_needed,2026-07-24 09:14:00
CHK_004452,USR_054,overwhelmed,2026-08-26 20:28:00
CHK_004453,USR_068,well,2026-08-27 18:47:00
CHK_004454,USR_035,overwhelmed,2026-06-17 10:24:00
CHK_004455,USR_003,overwhelmed,2026-06-17 06:38:00
CHK_004456,USR_080,well,2026-07-18 09:42:00
CHK_004457,USR_076,calm_needed,2026-08-27 13:52:00
CHK_004458,USR_083,overwhelmed,2026-06-21 14:10:00
CHK_004459,USR_089,well,2026-07-18 13:32:00
CHK_004460,USR_014,overwhelmed,2026-07-06 07:11:00
CHK_004461,USR_075,overwhelmed,2026-08-24 15:19:00
CHK_004462,USR_071,calm_needed,2026-06-18 07:11:00
CHK_004463,USR_053,well,2026-06-10 16:13:00
CHK_004464,USR_020,overwhelmed,2026-07-12 09:38:00
CHK_004465,USR_039,overwhelmed,2026-08-06 10:57:00
CHK_004466,USR_095,well,2026-08-10 09:42:00
CHK_004467,USR_046,well,2026-08-01 14:25:00
CHK_004468,USR_096,overwhelmed,2026-07-03 09:13:00
CHK_004469,USR_049,well,2026-08-12 22:46:00
CHK_004470,USR_054,overwhelmed,2026-07-30 19:02:00
CHK_004471,USR_036,overwhelmed,2026-07-24 06:00:00
CHK_004472,USR_002,calm_needed,2026-06-10 20:39:00
CHK_004473,USR_095,overwhelmed,2026-07-15 18:26:00
CHK_004474,USR_088,calm_needed,2026-06-13 17:28:00
CHK_004475,USR_071,well,2026-06-08 16:38:00
CHK_004476,USR_049,well,2026-08-04 16:29:00
CHK_004477,USR_097,well,2026-07-04 12:59:00
CHK_004478,USR_003,overwhelmed,2026-08-01 07:21:00
CHK_004479,USR_034,well,2026-07-20 09:23:00
CHK_004480,USR_019,overwhelmed,2026-07-25 07:46:00
CHK_004481,USR_010,well,2026-08-16 20:08:00
CHK_004482,USR_098,well,2026-06-18 11:49:00
CHK_004483,USR_062,well,2026-08-26 19:17:00
CHK_004484,USR_077,well,2026-08-17 10:45:00
CHK_004485,USR_028,well,2026-06-22 15:25:00
CHK_004486,USR_053,overwhelmed,2026-07-19 06:13:00
CHK_004487,USR_067,overwhelmed,2026-07-05 12:22:00
CHK_004488,USR_052,well,2026-08-21 20:00:00
CHK_004489,USR_047,well,2026-08-18 09:14:00
CHK_004490,USR_026,overwhelmed,2026-08-04 16:45:00
CHK_004491,USR_056,well,2026-07-21 18:06:00
CHK_004492,USR_099,overwhelmed,2026-06-23 17:54:00
CHK_004493,USR_004,overwhelmed,2026-06-13 12:10:00
CHK_004494,USR_052,well,2026-08-06 14:28:00
CHK_004495,USR_093,well,2026-08-19 21:43:00
CHK_004496,USR_077,calm_needed,2026-08-18 11:05:00
CHK_004497,USR_003,well,2026-08-05 08:45:00
CHK_004498,USR_049,calm_needed,2026-07-19 11:27:00
CHK_004499,USR_021,well,2026-07-06 16:53:00
CHK_004500,USR_025,calm_needed,2026-08-09 13:14:00
CHK_004501,USR_071,well,2026-06-22 07:19:00
CHK_004502,USR_054,well,2026-08-29 15:14:00
CHK_004503,USR_087,well,2026-08-02 13:37:00
CHK_004504,USR_044,well,2026-06-14 16:51:00
CHK_004505,USR_052,well,2026-06-03 13:22:00
CHK_004506,USR_068,overwhelmed,2026-07-05 13:55:00
CHK_004507,USR_029,well,2026-06-18 16:11:00
CHK_004508,USR_035,overwhelmed,2026-07-07 09:40:00
CHK_004509,USR_024,well,2026-08-26 18:06:00
CHK_004510,USR_042,calm_needed,2026-07-17 10:33:00
CHK_004511,USR_071,well,2026-07-08 17:04:00
CHK_004512,USR_081,well,2026-06-02 08:44:00
CHK_004513,USR_077,well,2026-08-11 09:44:00
CHK_004514,USR_008,overwhelmed,2026-07-07 22:09:00
CHK_004515,USR_030,well,2026-08-05 19:23:00
CHK_004516,USR_025,well,2026-06-11 21:17:00
CHK_004517,USR_075,calm_needed,2026-06-04 06:13:00
CHK_004518,USR_036,well,2026-07-21 09:19:00
CHK_004519,USR_028,well,2026-08-01 20:10:00
CHK_004520,USR_076,well,2026-07-10 18:22:00
CHK_004521,USR_076,overwhelmed,2026-07-14 06:55:00
CHK_004522,USR_035,overwhelmed,2026-08-23 17:54:00
CHK_004523,USR_097,well,2026-08-15 18:20:00
CHK_004524,USR_035,calm_needed,2026-06-23 10:28:00
CHK_004525,USR_094,overwhelmed,2026-07-22 06:38:00
CHK_004526,USR_026,calm_needed,2026-08-10 17:53:00
CHK_004527,USR_090,well,2026-08-11 11:27:00
CHK_004528,USR_008,well,2026-07-04 11:35:00
CHK_004529,USR_017,well,2026-08-05 13:14:00
CHK_004530,USR_092,calm_needed,2026-07-29 15:06:00
CHK_004531,USR_011,well,2026-06-12 20:45:00
CHK_004532,USR_077,well,2026-08-29 19:49:00
CHK_004533,USR_092,calm_needed,2026-07-31 11:49:00
CHK_004534,USR_025,overwhelmed,2026-06-01 18:42:00
CHK_004535,USR_013,well,2026-06-16 18:51:00
CHK_004536,USR_070,overwhelmed,2026-08-22 20:59:00
CHK_004537,USR_093,calm_needed,2026-07-24 17:47:00
CHK_004538,USR_053,well,2026-08-25 19:33:00
CHK_004539,USR_025,well,2026-07-06 12:12:00
CHK_004540,USR_084,well,2026-07-01 07:52:00
CHK_004541,USR_029,calm_needed,2026-07-01 11:55:00
CHK_004542,USR_014,overwhelmed,2026-06-14 19:49:00
CHK_004543,USR_086,calm_needed,2026-08-02 10:08:00
CHK_004544,USR_048,well,2026-06-11 19:41:00
CHK_004545,USR_075,well,2026-06-08 10:51:00
CHK_004546,USR_064,well,2026-06-27 10:47:00
CHK_004547,USR_042,overwhelmed,2026-07-18 22:43:00
CHK_004548,USR_036,well,2026-06-28 06:51:00
CHK_004549,USR_089,overwhelmed,2026-06-11 09:14:00
CHK_004550,USR_035,calm_needed,2026-06-15 22:22:00
CHK_004551,USR_028,well,2026-07-29 20:28:00
CHK_004552,USR_025,overwhelmed,2026-07-01 14:21:00
CHK_004553,USR_024,overwhelmed,2026-08-14 12:07:00
CHK_004554,USR_002,overwhelmed,2026-06-19 14:48:00
CHK_004555,USR_075,well,2026-06-10 19:06:00
CHK_004556,USR_019,overwhelmed,2026-07-18 10:10:00
CHK_004557,USR_048,calm_needed,2026-06-08 12:42:00
CHK_004558,USR_042,calm_needed,2026-07-16 07:19:00
CHK_004559,USR_079,well,2026-06-21 20:04:00
CHK_004560,USR_070,calm_needed,2026-06-05 19:09:00
CHK_004561,USR_068,well,2026-07-07 12:09:00
CHK_004562,USR_035,overwhelmed,2026-07-06 08:46:00
CHK_004563,USR_008,overwhelmed,2026-07-17 11:54:00
CHK_004564,USR_002,overwhelmed,2026-07-09 08:38:00
CHK_004565,USR_074,well,2026-07-02 13:28:00
CHK_004566,USR_082,well,2026-06-28 10:40:00
CHK_004567,USR_090,well,2026-06-18 18:42:00
CHK_004568,USR_039,well,2026-06-06 21:24:00
CHK_004569,USR_017,calm_needed,2026-08-22 06:03:00
CHK_004570,USR_063,well,2026-08-19 07:48:00
CHK_004571,USR_036,well,2026-08-09 12:54:00
CHK_004572,USR_013,overwhelmed,2026-07-16 21:42:00
CHK_004573,USR_024,calm_needed,2026-08-27 12:29:00
CHK_004574,USR_099,calm_needed,2026-06-15 17:52:00
CHK_004575,USR_063,well,2026-08-12 12:29:00
CHK_004576,USR_050,calm_needed,2026-07-28 20:14:00
CHK_004577,USR_003,overwhelmed,2026-06-09 08:29:00
CHK_004578,USR_056,well,2026-08-27 12:35:00
CHK_004579,USR_039,well,2026-08-29 10:47:00
CHK_004580,USR_096,well,2026-08-25 20:18:00
CHK_004581,USR_044,well,2026-07-26 11:36:00
CHK_004582,USR_045,calm_needed,2026-07-04 16:35:00
CHK_004583,USR_063,well,2026-08-11 06:56:00
CHK_004584,USR_081,calm_needed,2026-06-27 20:28:00
CHK_004585,USR_039,calm_needed,2026-06-15 20:26:00
CHK_004586,USR_014,calm_needed,2026-07-25 22:10:00
CHK_004587,USR_028,well,2026-08-17 10:07:00
CHK_004588,USR_030,overwhelmed,2026-06-07 14:53:00
CHK_004589,USR_034,well,2026-06-18 18:42:00
CHK_004590,USR_002,calm_needed,2026-06-14 22:58:00
CHK_004591,USR_079,calm_needed,2026-06-24 10:41:00
CHK_004592,USR_018,well,2026-07-02 11:09:00
CHK_004593,USR_042,calm_needed,2026-06-29 07:06:00
CHK_004594,USR_002,well,2026-07-01 14:44:00
CHK_004595,USR_008,overwhelmed,2026-08-12 14:39:00
CHK_004596,USR_091,calm_needed,2026-08-10 22:38:00
CHK_004597,USR_040,overwhelmed,2026-06-01 21:16:00
CHK_004598,USR_001,overwhelmed,2026-08-11 21:55:00
CHK_004599,USR_020,overwhelmed,2026-06-15 07:55:00
CHK_004600,USR_070,calm_needed,2026-08-03 10:26:00
CHK_004601,USR_085,calm_needed,2026-08-20 06:49:00
CHK_004602,USR_075,well,2026-07-07 07:54:00
CHK_004603,USR_061,well,2026-06-09 09:01:00
CHK_004604,USR_029,calm_needed,2026-07-02 17:44:00
CHK_004605,USR_024,overwhelmed,2026-08-06 09:48:00
CHK_004606,USR_074,overwhelmed,2026-07-20 14:36:00
CHK_004607,USR_014,calm_needed,2026-07-08 19:14:00
CHK_004608,USR_056,well,2026-08-04 17:53:00
CHK_004609,USR_053,calm_needed,2026-07-20 22:18:00
CHK_004610,USR_091,calm_needed,2026-06-08 12:41:00
CHK_004611,USR_060,well,2026-07-01 17:56:00
CHK_004612,USR_040,overwhelmed,2026-06-07 18:52:00
CHK_004613,USR_079,well,2026-06-17 13:02:00
CHK_004614,USR_088,well,2026-06-04 19:10:00
CHK_004615,USR_014,well,2026-08-07 07:33:00
CHK_004616,USR_091,well,2026-06-20 22:11:00
CHK_004617,USR_013,well,2026-07-30 19:47:00
CHK_004618,USR_001,well,2026-07-24 12:41:00
CHK_004619,USR_049,well,2026-07-11 18:32:00
CHK_004620,USR_048,well,2026-06-28 15:56:00
CHK_004621,USR_003,overwhelmed,2026-08-29 21:59:00
CHK_004622,USR_017,well,2026-07-10 19:35:00
CHK_004623,USR_093,well,2026-07-10 16:27:00
CHK_004624,USR_042,overwhelmed,2026-08-04 08:09:00
CHK_004625,USR_026,calm_needed,2026-07-03 14:52:00
CHK_004626,USR_007,overwhelmed,2026-06-26 21:39:00
CHK_004627,USR_074,well,2026-07-25 09:41:00
CHK_004628,USR_089,overwhelmed,2026-08-16 18:08:00
CHK_004629,USR_096,well,2026-08-02 16:27:00
CHK_004630,USR_035,well,2026-08-28 13:33:00
CHK_004631,USR_032,well,2026-08-14 20:24:00
CHK_004632,USR_068,overwhelmed,2026-07-04 10:51:00
CHK_004633,USR_013,calm_needed,2026-06-08 21:17:00
CHK_004634,USR_082,well,2026-06-08 07:23:00
CHK_004635,USR_054,well,2026-06-29 08:06:00
CHK_004636,USR_047,well,2026-06-12 20:37:00
CHK_004637,USR_001,overwhelmed,2026-07-16 12:41:00
CHK_004638,USR_056,well,2026-07-01 06:51:00
CHK_004639,USR_023,calm_needed,2026-08-28 21:21:00
CHK_004640,USR_002,overwhelmed,2026-06-04 08:40:00
CHK_004641,USR_045,overwhelmed,2026-07-14 20:51:00
CHK_004642,USR_063,overwhelmed,2026-07-17 16:48:00
CHK_004643,USR_095,well,2026-07-14 21:34:00
CHK_004644,USR_008,well,2026-07-09 10:50:00
CHK_004645,USR_048,well,2026-08-01 08:18:00
CHK_004646,USR_100,calm_needed,2026-06-23 15:17:00
CHK_004647,USR_076,calm_needed,2026-06-10 08:06:00
CHK_004648,USR_048,well,2026-06-08 11:12:00
CHK_004649,USR_068,well,2026-07-21 16:35:00
CHK_004650,USR_037,calm_needed,2026-07-04 12:25:00
CHK_004651,USR_051,well,2026-07-21 07:46:00
CHK_004652,USR_075,calm_needed,2026-07-12 10:17:00
CHK_004653,USR_086,overwhelmed,2026-08-23 11:19:00
CHK_004654,USR_029,well,2026-07-02 15:17:00
CHK_004655,USR_024,well,2026-08-27 11:45:00
CHK_004656,USR_009,well,2026-07-01 21:19:00
CHK_004657,USR_036,calm_needed,2026-08-15 07:07:00
CHK_004658,USR_057,calm_needed,2026-08-02 14:12:00
CHK_004659,USR_060,overwhelmed,2026-07-07 07:06:00
CHK_004660,USR_021,overwhelmed,2026-07-01 17:44:00
CHK_004661,USR_053,calm_needed,2026-06-21 06:12:00
CHK_004662,USR_051,well,2026-08-18 08:55:00
CHK_004663,USR_060,well,2026-06-06 13:16:00
CHK_004664,USR_092,overwhelmed,2026-06-05 15:59:00
CHK_004665,USR_078,well,2026-07-26 11:55:00
CHK_004666,USR_053,well,2026-06-28 20:42:00
CHK_004667,USR_070,well,2026-06-16 12:37:00
CHK_004668,USR_092,well,2026-06-27 17:52:00
CHK_004669,USR_039,calm_needed,2026-07-03 07:13:00
CHK_004670,USR_054,well,2026-08-26 22:42:00
CHK_004671,USR_085,well,2026-07-19 16:13:00
CHK_004672,USR_043,overwhelmed,2026-08-10 17:53:00
CHK_004673,USR_048,calm_needed,2026-06-10 13:47:00
CHK_004674,USR_039,overwhelmed,2026-06-29 10:31:00
CHK_004675,USR_065,overwhelmed,2026-06-08 22:11:00
CHK_004676,USR_001,overwhelmed,2026-07-04 11:17:00
CHK_004677,USR_013,well,2026-06-15 11:39:00
CHK_004678,USR_071,calm_needed,2026-08-05 21:51:00
CHK_004679,USR_086,calm_needed,2026-06-01 12:15:00
CHK_004680,USR_010,overwhelmed,2026-08-21 08:30:00
CHK_004681,USR_097,calm_needed,2026-06-04 22:53:00
CHK_004682,USR_094,overwhelmed,2026-06-30 20:56:00
CHK_004683,USR_071,well,2026-08-02 19:55:00
CHK_004684,USR_036,well,2026-07-08 10:35:00
CHK_004685,USR_042,overwhelmed,2026-06-23 19:31:00
CHK_004686,USR_053,calm_needed,2026-08-15 09:30:00
CHK_004687,USR_076,overwhelmed,2026-07-06 12:22:00
CHK_004688,USR_051,well,2026-06-21 11:15:00
CHK_004689,USR_029,well,2026-08-23 15:40:00
CHK_004690,USR_026,well,2026-08-27 17:38:00
CHK_004691,USR_051,overwhelmed,2026-08-03 14:21:00
CHK_004692,USR_033,overwhelmed,2026-07-07 22:27:00
CHK_004693,USR_026,well,2026-07-31 18:46:00
CHK_004694,USR_054,overwhelmed,2026-07-01 13:07:00
CHK_004695,USR_090,calm_needed,2026-06-25 06:44:00
CHK_004696,USR_016,well,2026-07-16 10:56:00
CHK_004697,USR_023,well,2026-06-12 08:20:00
CHK_004698,USR_036,well,2026-06-21 20:10:00
CHK_004699,USR_047,calm_needed,2026-07-01 07:38:00
CHK_004700,USR_035,well,2026-06-26 19:28:00
CHK_004701,USR_087,well,2026-06-02 20:10:00
CHK_004702,USR_064,overwhelmed,2026-07-19 14:31:00
CHK_004703,USR_021,well,2026-06-17 22:15:00
CHK_004704,USR_090,well,2026-07-09 17:32:00
CHK_004705,USR_052,well,2026-07-18 08:34:00
CHK_004706,USR_064,calm_needed,2026-07-07 19:20:00
CHK_004707,USR_008,well,2026-08-01 22:42:00
CHK_004708,USR_056,well,2026-08-05 14:53:00
CHK_004709,USR_003,well,2026-08-08 18:30:00
CHK_004710,USR_070,well,2026-06-23 08:53:00
CHK_004711,USR_039,calm_needed,2026-06-30 06:07:00
CHK_004712,USR_053,calm_needed,2026-07-08 19:10:00
CHK_004713,USR_019,calm_needed,2026-08-07 18:06:00
CHK_004714,USR_029,well,2026-08-02 16:36:00
CHK_004715,USR_004,overwhelmed,2026-06-07 12:55:00
CHK_004716,USR_037,calm_needed,2026-07-15 06:36:00
CHK_004717,USR_072,calm_needed,2026-06-29 22:45:00
CHK_004718,USR_037,well,2026-07-20 20:54:00
CHK_004719,USR_021,overwhelmed,2026-08-20 14:10:00
CHK_004720,USR_063,overwhelmed,2026-06-12 15:41:00
CHK_004721,USR_093,calm_needed,2026-06-07 19:12:00
CHK_004722,USR_077,well,2026-06-08 06:04:00
CHK_004723,USR_086,well,2026-06-10 20:38:00
CHK_004724,USR_037,well,2026-06-06 16:16:00
CHK_004725,USR_001,calm_needed,2026-07-06 11:49:00
CHK_004726,USR_074,well,2026-06-03 07:17:00
CHK_004727,USR_093,overwhelmed,2026-08-18 22:17:00
CHK_004728,USR_060,overwhelmed,2026-06-13 19:58:00
CHK_004729,USR_010,well,2026-06-25 17:56:00
CHK_004730,USR_012,well,2026-08-01 08:53:00
CHK_004731,USR_014,well,2026-08-10 14:35:00
CHK_004732,USR_047,calm_needed,2026-07-25 21:11:00
CHK_004733,USR_079,well,2026-08-06 13:26:00
CHK_004734,USR_028,well,2026-07-21 22:12:00
CHK_004735,USR_023,well,2026-06-11 07:03:00
CHK_004736,USR_065,calm_needed,2026-08-28 16:22:00
CHK_004737,USR_044,calm_needed,2026-06-04 21:46:00
CHK_004738,USR_092,well,2026-06-05 20:22:00
CHK_004739,USR_075,calm_needed,2026-06-26 11:58:00
CHK_004740,USR_071,overwhelmed,2026-07-16 11:41:00
CHK_004741,USR_031,well,2026-08-09 08:11:00
CHK_004742,USR_012,well,2026-07-22 18:03:00
CHK_004743,USR_077,calm_needed,2026-08-05 21:06:00
CHK_004744,USR_063,overwhelmed,2026-06-17 06:48:00
CHK_004745,USR_089,well,2026-06-11 18:30:00
CHK_004746,USR_020,well,2026-07-01 11:19:00
CHK_004747,USR_009,well,2026-06-26 12:36:00
CHK_004748,USR_092,calm_needed,2026-08-06 12:07:00
CHK_004749,USR_077,well,2026-07-06 21:25:00
CHK_004750,USR_010,well,2026-08-15 22:57:00
CHK_004751,USR_076,calm_needed,2026-08-18 07:28:00
CHK_004752,USR_046,well,2026-07-29 11:55:00
CHK_004753,USR_071,calm_needed,2026-06-13 22:50:00
CHK_004754,USR_006,well,2026-08-20 08:26:00
CHK_004755,USR_048,calm_needed,2026-08-23 07:03:00
CHK_004756,USR_023,well,2026-06-22 22:05:00
CHK_004757,USR_074,overwhelmed,2026-07-31 06:09:00
CHK_004758,USR_042,overwhelmed,2026-08-06 14:22:00
CHK_004759,USR_096,calm_needed,2026-07-04 06:34:00
CHK_004760,USR_071,overwhelmed,2026-08-21 19:16:00
CHK_004761,USR_054,well,2026-08-01 14:07:00
CHK_004762,USR_025,well,2026-07-10 12:21:00
CHK_004763,USR_075,overwhelmed,2026-07-11 14:18:00
CHK_004764,USR_074,well,2026-08-01 21:29:00
CHK_004765,USR_007,overwhelmed,2026-08-04 18:53:00
CHK_004766,USR_031,well,2026-07-03 20:49:00
CHK_004767,USR_028,overwhelmed,2026-07-11 16:03:00
CHK_004768,USR_076,overwhelmed,2026-08-15 22:19:00
CHK_004769,USR_090,overwhelmed,2026-08-12 10:51:00
CHK_004770,USR_020,well,2026-06-16 21:17:00
CHK_004771,USR_012,overwhelmed,2026-08-17 21:36:00
CHK_004772,USR_060,well,2026-07-30 16:10:00
CHK_004773,USR_051,well,2026-06-19 10:02:00
CHK_004774,USR_017,overwhelmed,2026-08-11 09:28:00
CHK_004775,USR_031,well,2026-08-10 11:14:00
CHK_004776,USR_021,well,2026-06-29 21:28:00
CHK_004777,USR_053,calm_needed,2026-06-04 17:41:00
CHK_004778,USR_008,overwhelmed,2026-06-06 19:54:00
CHK_004779,USR_012,well,2026-06-19 06:12:00
CHK_004780,USR_079,overwhelmed,2026-08-26 14:37:00
CHK_004781,USR_089,calm_needed,2026-07-27 09:24:00
CHK_004782,USR_098,well,2026-06-11 10:07:00
CHK_004783,USR_072,well,2026-06-15 08:38:00
CHK_004784,USR_037,calm_needed,2026-08-23 14:46:00
CHK_004785,USR_013,well,2026-06-05 20:35:00
CHK_004786,USR_071,calm_needed,2026-07-19 13:59:00
CHK_004787,USR_085,well,2026-08-12 15:36:00
CHK_004788,USR_008,calm_needed,2026-07-27 09:52:00
CHK_004789,USR_063,calm_needed,2026-08-08 13:16:00
CHK_004790,USR_068,overwhelmed,2026-07-05 19:47:00
CHK_004791,USR_023,well,2026-07-03 07:44:00
CHK_004792,USR_005,well,2026-08-24 19:10:00
CHK_004793,USR_020,overwhelmed,2026-06-11 15:47:00
CHK_004794,USR_094,well,2026-07-21 18:46:00
CHK_004795,USR_054,well,2026-06-02 18:01:00
CHK_004796,USR_022,well,2026-06-10 20:28:00
CHK_004797,USR_014,overwhelmed,2026-06-18 16:38:00
CHK_004798,USR_003,well,2026-08-11 13:42:00
CHK_004799,USR_047,calm_needed,2026-06-05 12:19:00
CHK_004800,USR_052,well,2026-08-29 08:40:00
CHK_004801,USR_014,well,2026-08-24 18:36:00
CHK_004802,USR_063,well,2026-07-17 10:23:00
CHK_004803,USR_087,calm_needed,2026-07-20 15:32:00
CHK_004804,USR_091,well,2026-06-19 21:50:00
CHK_004805,USR_014,overwhelmed,2026-06-25 22:14:00
CHK_004806,USR_063,well,2026-06-23 16:58:00
CHK_004807,USR_034,overwhelmed,2026-06-07 15:43:00
CHK_004808,USR_031,overwhelmed,2026-06-23 11:57:00
CHK_004809,USR_012,overwhelmed,2026-06-08 10:02:00
CHK_004810,USR_083,well,2026-07-06 17:23:00
CHK_004811,USR_008,well,2026-08-22 14:11:00
CHK_004812,USR_025,well,2026-08-20 15:29:00
CHK_004813,USR_002,well,2026-06-11 18:03:00
CHK_004814,USR_031,overwhelmed,2026-07-28 15:21:00
CHK_004815,USR_044,well,2026-08-24 12:07:00
CHK_004816,USR_012,calm_needed,2026-06-21 13:56:00
CHK_004817,USR_041,well,2026-07-01 09:24:00
CHK_004818,USR_064,well,2026-07-08 17:36:00
CHK_004819,USR_063,calm_needed,2026-06-18 11:08:00
CHK_004820,USR_065,well,2026-06-02 19:56:00
CHK_004821,USR_009,calm_needed,2026-06-23 09:06:00
CHK_004822,USR_062,well,2026-08-01 15:35:00
CHK_004823,USR_028,well,2026-08-22 08:14:00
CHK_004824,USR_030,calm_needed,2026-07-19 06:26:00
CHK_004825,USR_090,calm_needed,2026-07-11 19:51:00
CHK_004826,USR_077,well,2026-08-26 16:55:00
CHK_004827,USR_024,overwhelmed,2026-08-28 10:21:00
CHK_004828,USR_055,well,2026-06-12 19:30:00
CHK_004829,USR_054,overwhelmed,2026-08-23 13:43:00
CHK_004830,USR_074,calm_needed,2026-08-02 12:16:00
CHK_004831,USR_035,well,2026-07-30 08:50:00
CHK_004832,USR_089,overwhelmed,2026-08-02 06:10:00
CHK_004833,USR_045,well,2026-08-19 11:43:00
CHK_004834,USR_031,well,2026-07-02 09:08:00
CHK_004835,USR_035,well,2026-07-01 07:44:00
CHK_004836,USR_001,well,2026-08-24 08:26:00
CHK_004837,USR_058,well,2026-06-30 11:40:00
CHK_004838,USR_088,well,2026-08-26 20:00:00
CHK_004839,USR_001,overwhelmed,2026-08-03 11:16:00
CHK_004840,USR_093,calm_needed,2026-08-12 10:54:00
