task_id,user_id,title,status,priority,estimated_minutes,due_date,created_at,completed_at,daily_checkin_state
TSK_002102,USR_018,Synthetic Task 2102,completed,low,60,2026-08-12 00:00:00,2026-08-09 08:32:00,2026-08-11 16:32:00,well
TSK_002103,USR_043,Synthetic Task 2103,completed,low,90,2026-08-24 00:00:00,2026-08-21 17:47:00,2026-08-23 19:18:00,
TSK_002104,USR_096,Synthetic Task 2104,completed,medium,30,2026-08-30 00:00:00,2026-08-27 18:15:00,2026-08-29 13:00:00,well
TSK_002105,USR_097,Synthetic Task 2105,completed,medium,30,2026-08-07 00:00:00,2026-07-25 12:39:00,2026-07-27 09:09:00,
TSK_002106,USR_096,Synthetic Task 2106,completed,high,45,2026-08-19 00:00:00,2026-08-12 07:34:00,2026-08-12 14:25:00,well
TSK_002107,USR_010,Synthetic Task 2107,completed,low,45,2026-08-17 00:00:00,2026-08-17 20:00:00,2026-08-21 22:11:00,calm_needed
TSK_002108,USR_058,Synthetic Task 2108,pending,medium,60,2026-06-26 00:00:00,2026-06-22 21:25:00,,
TSK_002109,USR_064,Synthetic Task 2109,completed,medium,90,2026-08-21 00:00:00,2026-08-07 22:09:00,2026-08-09 15:32:00,
TSK_002110,USR_055,Synthetic Task 2110,pending,low,60,2026-09-03 00:00:00,2026-08-26 08:34:00,,
TSK_002111,USR_011,Synthetic Task 2111,completed,medium,30,,2026-08-17 07:27:00,2026-08-21 22:54:00,
TSK_002112,USR_058,Synthetic Task 2112,pending,low,60,,2026-07-10 10:03:00,,
TSK_002113,USR_002,Synthetic Task 2113,completed,medium,15,2026-07-23 00:00:00,2026-07-13 15:49:00,2026-07-17 07:34:00,well
TSK_002114,USR_045,Synthetic Task 2114,completed,high,120,,2026-07-12 13:43:00,2026-07-13 15:37:00,well
TSK_002115,USR_050,Synthetic Task 2115,completed,high,45,2026-09-07 00:00:00,2026-08-27 11:24:00,2026-09-03 21:41:00,
TSK_002116,USR_088,Synthetic Task 2116,completed,low,120,,2026-06-21 08:22:00,2026-06-27 13:06:00,
TSK_002117,USR_092,Synthetic Task 2117,completed,high,30,2026-08-01 00:00:00,2026-07-29 16:44:00,2026-07-30 07:17:00,calm_needed
TSK_002118,USR_077,Synthetic Task 2118,completed,high,60,2026-07-02 00:00:00,2026-06-27 13:57:00,2026-07-04 19:58:00,
TSK_002119,USR_066,Synthetic Task 2119,completed,low,30,2026-09-05 00:00:00,2026-08-26 22:14:00,2026-08-28 13:26:00,well
TSK_002120,USR_049,Synthetic Task 2120,pending,medium,90,2026-09-01 00:00:00,2026-08-25 13:37:00,,calm_needed
TSK_002121,USR_046,Synthetic Task 2121,completed,high,45,2026-06-27 00:00:00,2026-06-24 22:13:00,2026-07-01 14:09:00,
TSK_002122,USR_024,Synthetic Task 2122,pending,low,15,2026-09-01 00:00:00,2026-08-29 19:47:00,,overwhelmed
TSK_002123,USR_067,Synthetic Task 2123,pending,medium,15,2026-08-29 00:00:00,2026-08-24 16:10:00,,
TSK_002124,USR_071,Synthetic Task 2124,pending,high,15,2026-06-17 00:00:00,2026-06-13 12:02:00,,calm_needed
TSK_002125,USR_021,Synthetic Task 2125,completed,medium,60,2026-06-28 00:00:00,2026-06-28 08:55:00,2026-07-05 14:50:00,
TSK_002126,USR_056,Synthetic Task 2126,pending,medium,120,2026-09-05 00:00:00,2026-08-23 20:56:00,,overwhelmed
TSK_002127,USR_010,Synthetic Task 2127,pending,low,60,2026-08-18 00:00:00,2026-08-09 16:41:00,,calm_needed
TSK_002128,USR_080,Synthetic Task 2128,completed,medium,15,2026-06-21 00:00:00,2026-06-19 12:25:00,2026-06-22 07:54:00,
TSK_002129,USR_083,Synthetic Task 2129,completed,medium,45,2026-08-15 00:00:00,2026-08-01 09:45:00,2026-08-04 16:20:00,calm_needed
TSK_002130,USR_057,Synthetic Task 2130,completed,low,30,2026-07-09 00:00:00,2026-07-08 11:43:00,2026-07-08 16:14:00,calm_needed
TSK_002131,USR_032,Synthetic Task 2131,completed,medium,45,2026-06-04 00:00:00,2026-06-04 13:02:00,2026-06-10 20:40:00,
TSK_002132,USR_026,Synthetic Task 2132,completed,low,30,2026-08-17 00:00:00,2026-08-03 08:23:00,2026-08-06 22:51:00,calm_needed
TSK_002133,USR_088,Synthetic Task 2133,completed,medium,45,2026-07-15 00:00:00,2026-07-06 21:10:00,2026-07-10 20:25:00,
TSK_002134,USR_001,Synthetic Task 2134,completed,medium,45,2026-06-20 00:00:00,2026-06-09 17:06:00,2026-06-11 11:55:00,calm_needed
TSK_002135,USR_074,Synthetic Task 2135,completed,medium,15,2026-08-29 00:00:00,2026-08-20 20:30:00,2026-08-23 14:14:00,overwhelmed
TSK_002136,USR_068,Synthetic Task 2136,completed,high,15,2026-06-06 00:00:00,2026-06-04 09:03:00,2026-06-11 22:21:00,
TSK_002137,USR_021,Synthetic Task 2137,completed,medium,45,,2026-07-28 20:51:00,2026-07-29 22:49:00,
TSK_002138,USR_067,Synthetic Task 2138,completed,medium,45,2026-08-29 00:00:00,2026-08-18 13:36:00,2026-08-23 16:35:00,
TSK_002139,USR_045,Synthetic Task 2139,pending,low,60,2026-06-23 00:00:00,2026-06-16 10:07:00,,
TSK_002140,USR_025,Synthetic Task 2140,pending,high,60,2026-07-11 00:00:00,2026-07-11 20:12:00,,
TSK_002141,USR_012,Synthetic Task 2141,completed,medium,15,2026-08-21 00:00:00,2026-08-19 19:10:00,2026-08-26 14:43:00,well
TSK_002142,USR_088,Synthetic Task 2142,pending,high,30,2026-07-24 00:00:00,2026-07-23 07:08:00,,calm_needed
TSK_002143,USR_059,Synthetic Task 2143,completed,low,30,2026-07-13 00:00:00,2026-06-30 09:54:00,2026-07-06 16:16:00,
TSK_002144,USR_071,Synthetic Task 2144,completed,low,15,2026-08-10 00:00:00,2026-08-01 20:28:00,2026-08-08 13:26:00,
TSK_002145,USR_049,Synthetic Task 2145,completed,medium,30,2026-08-01 00:00:00,2026-07-27 13:17:00,2026-08-03 16:18:00,
TSK_002146,USR_054,Synthetic Task 2146,pending,low,30,2026-06-27 00:00:00,2026-06-24 07:30:00,,
TSK_002147,USR_061,Synthetic Task 2147,completed,medium,45,,2026-08-21 16:31:00,2026-08-25 17:24:00,well
TSK_002148,USR_047,Synthetic Task 2148,pending,medium,60,2026-07-28 00:00:00,2026-07-15 11:30:00,,
TSK_002149,USR_052,Synthetic Task 2149,completed,low,90,2026-09-02 00:00:00,2026-08-23 17:21:00,2026-08-28 14:49:00,
TSK_002150,USR_017,Synthetic Task 2150,completed,medium,30,2026-07-01 00:00:00,2026-06-24 17:07:00,2026-06-24 18:55:00,well
TSK_002151,USR_034,Synthetic Task 2151,completed,low,45,2026-08-07 00:00:00,2026-07-30 14:30:00,2026-08-04 16:37:00,well
TSK_002152,USR_090,Synthetic Task 2152,completed,low,15,2026-08-30 00:00:00,2026-08-16 15:47:00,2026-08-22 15:54:00,well
TSK_002153,USR_088,Synthetic Task 2153,completed,low,30,2026-07-21 00:00:00,2026-07-15 07:59:00,2026-07-19 21:48:00,
TSK_002154,USR_042,Synthetic Task 2154,completed,high,90,2026-09-03 00:00:00,2026-08-24 17:57:00,2026-08-26 12:11:00,
TSK_002155,USR_066,Synthetic Task 2155,pending,high,30,2026-07-06 00:00:00,2026-06-25 09:33:00,,
TSK_002156,USR_080,Synthetic Task 2156,pending,medium,30,,2026-07-09 19:12:00,,
TSK_002157,USR_069,Synthetic Task 2157,pending,low,45,2026-08-16 00:00:00,2026-08-09 15:50:00,,
TSK_002158,USR_085,Synthetic Task 2158,pending,high,90,,2026-08-17 07:34:00,,well
TSK_002159,USR_006,Synthetic Task 2159,completed,low,60,2026-06-16 00:00:00,2026-06-10 10:19:00,2026-06-12 10:55:00,
TSK_002160,USR_013,Synthetic Task 2160,completed,high,30,2026-08-20 00:00:00,2026-08-13 13:36:00,2026-08-18 19:28:00,overwhelmed
TSK_002161,USR_051,Synthetic Task 2161,completed,medium,15,2026-08-10 00:00:00,2026-08-08 20:07:00,2026-08-15 11:48:00,well
TSK_002162,USR_011,Synthetic Task 2162,pending,medium,30,2026-08-05 00:00:00,2026-08-03 12:15:00,,
TSK_002163,USR_004,Synthetic Task 2163,completed,medium,30,2026-08-30 00:00:00,2026-08-22 09:16:00,2026-08-29 12:02:00,
TSK_002164,USR_076,Synthetic Task 2164,pending,low,45,2026-07-07 00:00:00,2026-06-26 08:41:00,,well
TSK_002165,USR_061,Synthetic Task 2165,pending,high,30,2026-08-27 00:00:00,2026-08-16 13:45:00,,
TSK_002166,USR_022,Synthetic Task 2166,completed,high,15,2026-07-31 00:00:00,2026-07-29 20:38:00,2026-08-01 19:51:00,
TSK_002167,USR_072,Synthetic Task 2167,completed,medium,15,2026-08-08 00:00:00,2026-07-30 07:03:00,2026-08-05 11:41:00,
TSK_002168,USR_094,Synthetic Task 2168,completed,low,15,2026-06-10 00:00:00,2026-06-10 13:23:00,2026-06-14 09:43:00,
TSK_002169,USR_003,Synthetic Task 2169,completed,low,60,2026-06-12 00:00:00,2026-06-08 13:30:00,2026-06-14 14:47:00,
TSK_002170,USR_058,Synthetic Task 2170,completed,low,60,2026-08-16 00:00:00,2026-08-12 11:40:00,2026-08-13 20:16:00,
TSK_002171,USR_033,Synthetic Task 2171,completed,low,60,2026-07-03 00:00:00,2026-06-22 09:10:00,2026-06-27 15:52:00,
TSK_002172,USR_057,Synthetic Task 2172,completed,low,60,2026-06-19 00:00:00,2026-06-05 13:58:00,2026-06-06 18:23:00,
TSK_002173,USR_036,Synthetic Task 2173,pending,high,60,2026-07-04 00:00:00,2026-07-01 10:22:00,,
TSK_002174,USR_068,Synthetic Task 2174,completed,low,30,2026-09-09 00:00:00,2026-08-27 18:13:00,2026-09-01 08:58:00,well
TSK_002175,USR_019,Synthetic Task 2175,pending,medium,45,2026-06-20 00:00:00,2026-06-12 22:25:00,,
TSK_002176,USR_081,Synthetic Task 2176,completed,medium,60,2026-07-15 00:00:00,2026-07-13 17:35:00,2026-07-16 12:46:00,calm_needed
TSK_002177,USR_067,Synthetic Task 2177,completed,medium,30,2026-06-22 00:00:00,2026-06-11 10:22:00,2026-06-17 13:11:00,
TSK_002178,USR_100,Synthetic Task 2178,completed,medium,60,,2026-08-07 14:35:00,2026-08-08 12:19:00,
TSK_002179,USR_005,Synthetic Task 2179,completed,medium,60,2026-06-22 00:00:00,2026-06-13 10:08:00,2026-06-20 17:41:00,
TSK_002180,USR_050,Synthetic Task 2180,completed,high,30,2026-08-28 00:00:00,2026-08-21 08:20:00,2026-08-25 11:41:00,
TSK_002181,USR_094,Synthetic Task 2181,completed,medium,60,2026-07-25 00:00:00,2026-07-18 10:35:00,2026-07-22 15:23:00,
TSK_002182,USR_036,Synthetic Task 2182,pending,low,30,2026-07-08 00:00:00,2026-07-01 14:45:00,,
TSK_002183,USR_097,Synthetic Task 2183,completed,medium,30,2026-08-16 00:00:00,2026-08-03 09:52:00,2026-08-08 17:27:00,
TSK_002184,USR_005,Synthetic Task 2184,pending,medium,90,,2026-06-12 18:28:00,,
TSK_002185,USR_075,Synthetic Task 2185,completed,low,30,2026-08-31 00:00:00,2026-08-29 08:28:00,2026-08-30 16:56:00,well
TSK_002186,USR_010,Synthetic Task 2186,completed,low,60,2026-06-15 00:00:00,2026-06-11 13:12:00,2026-06-18 09:31:00,
TSK_002187,USR_065,Synthetic Task 2187,completed,low,60,2026-06-27 00:00:00,2026-06-27 13:00:00,2026-07-01 07:27:00,
TSK_002188,USR_085,Synthetic Task 2188,completed,medium,120,2026-08-07 00:00:00,2026-08-07 18:03:00,2026-08-08 10:46:00,well
TSK_002189,USR_034,Synthetic Task 2189,completed,medium,30,2026-07-24 00:00:00,2026-07-15 21:29:00,2026-07-22 12:53:00,overwhelmed
TSK_002190,USR_078,Synthetic Task 2190,completed,medium,45,2026-06-17 00:00:00,2026-06-08 09:34:00,2026-06-14 15:42:00,
TSK_002191,USR_055,Synthetic Task 2191,completed,medium,45,2026-08-24 00:00:00,2026-08-14 15:29:00,2026-08-21 22:24:00,overwhelmed
TSK_002192,USR_069,Synthetic Task 2192,completed,low,30,2026-06-14 00:00:00,2026-06-02 13:16:00,2026-06-02 21:54:00,well
TSK_002193,USR_033,Synthetic Task 2193,completed,low,30,2026-08-27 00:00:00,2026-08-17 12:28:00,2026-08-18 10:38:00,well
TSK_002194,USR_028,Synthetic Task 2194,completed,medium,60,2026-08-18 00:00:00,2026-08-10 21:44:00,2026-08-12 17:57:00,
TSK_002195,USR_086,Synthetic Task 2195,completed,low,60,,2026-08-12 17:33:00,2026-08-16 21:36:00,
TSK_002196,USR_048,Synthetic Task 2196,pending,low,45,,2026-08-11 12:56:00,,
TSK_002197,USR_051,Synthetic Task 2197,pending,medium,90,2026-07-05 00:00:00,2026-06-21 21:55:00,,well
TSK_002198,USR_015,Synthetic Task 2198,completed,medium,30,2026-07-22 00:00:00,2026-07-18 20:27:00,2026-07-20 15:29:00,overwhelmed
TSK_002199,USR_045,Synthetic Task 2199,completed,high,30,2026-07-28 00:00:00,2026-07-14 14:01:00,2026-07-16 10:03:00,overwhelmed
TSK_002200,USR_068,Synthetic Task 2200,completed,medium,30,2026-09-02 00:00:00,2026-08-19 11:17:00,2026-08-20 17:36:00,calm_needed
TSK_002201,USR_022,Synthetic Task 2201,pending,medium,90,2026-06-17 00:00:00,2026-06-06 20:55:00,,
TSK_002202,USR_050,Synthetic Task 2202,pending,medium,90,,2026-07-29 14:11:00,,
TSK_002203,USR_094,Synthetic Task 2203,pending,low,60,2026-07-03 00:00:00,2026-06-25 11:21:00,,well
TSK_002204,USR_098,Synthetic Task 2204,completed,low,60,2026-07-20 00:00:00,2026-07-11 08:22:00,2026-07-17 16:44:00,
TSK_002205,USR_072,Synthetic Task 2205,completed,low,60,,2026-07-21 12:01:00,2026-07-26 17:51:00,
TSK_002206,USR_043,Synthetic Task 2206,pending,medium,60,2026-07-29 00:00:00,2026-07-22 17:57:00,,
TSK_002207,USR_076,Synthetic Task 2207,pending,low,15,2026-07-04 00:00:00,2026-07-02 19:44:00,,well
TSK_002208,USR_057,Synthetic Task 2208,pending,low,45,2026-08-16 00:00:00,2026-08-04 20:54:00,,
TSK_002209,USR_076,Synthetic Task 2209,completed,medium,90,2026-06-06 00:00:00,2026-06-04 13:09:00,2026-06-11 07:24:00,well
TSK_002210,USR_058,Synthetic Task 2210,completed,medium,45,2026-07-28 00:00:00,2026-07-23 20:17:00,2026-07-24 08:35:00,
TSK_002211,USR_064,Synthetic Task 2211,pending,high,30,,2026-07-11 20:52:00,,overwhelmed
TSK_002212,USR_029,Synthetic Task 2212,completed,high,30,2026-08-14 00:00:00,2026-08-09 07:17:00,2026-08-16 10:21:00,
TSK_002213,USR_095,Synthetic Task 2213,completed,low,30,2026-06-23 00:00:00,2026-06-23 14:28:00,2026-06-27 14:55:00,well
TSK_002214,USR_080,Synthetic Task 2214,completed,medium,45,2026-06-19 00:00:00,2026-06-19 11:21:00,2026-06-21 13:49:00,
TSK_002215,USR_028,Synthetic Task 2215,completed,low,30,2026-07-18 00:00:00,2026-07-17 11:59:00,2026-07-17 16:09:00,
TSK_002216,USR_096,Synthetic Task 2216,completed,low,30,2026-06-14 00:00:00,2026-06-08 11:21:00,2026-06-08 17:43:00,overwhelmed
TSK_002217,USR_064,Synthetic Task 2217,completed,low,15,2026-06-30 00:00:00,2026-06-30 10:44:00,2026-06-30 13:54:00,
TSK_002218,USR_030,Synthetic Task 2218,completed,medium,15,2026-06-26 00:00:00,2026-06-24 22:12:00,2026-06-25 22:22:00,
TSK_002219,USR_006,Synthetic Task 2219,pending,medium,30,2026-07-16 00:00:00,2026-07-13 07:08:00,,
TSK_002220,USR_093,Synthetic Task 2220,completed,high,30,2026-06-28 00:00:00,2026-06-17 15:24:00,2026-06-21 16:29:00,well
TSK_002221,USR_048,Synthetic Task 2221,completed,low,60,2026-06-26 00:00:00,2026-06-23 10:32:00,2026-06-23 18:45:00,well
TSK_002222,USR_088,Synthetic Task 2222,completed,medium,45,2026-08-10 00:00:00,2026-08-09 21:54:00,2026-08-10 20:34:00,
TSK_002223,USR_084,Synthetic Task 2223,completed,high,30,2026-07-31 00:00:00,2026-07-18 15:31:00,2026-07-22 12:43:00,
TSK_002224,USR_043,Synthetic Task 2224,completed,medium,60,2026-06-17 00:00:00,2026-06-09 14:45:00,2026-06-10 19:58:00,
TSK_002225,USR_089,Synthetic Task 2225,completed,high,60,2026-06-20 00:00:00,2026-06-16 09:59:00,2026-06-18 22:28:00,well
TSK_002226,USR_052,Synthetic Task 2226,completed,low,30,2026-08-20 00:00:00,2026-08-06 18:23:00,2026-08-06 20:53:00,well
TSK_002227,USR_085,Synthetic Task 2227,completed,medium,30,2026-08-11 00:00:00,2026-07-28 11:18:00,2026-08-03 17:54:00,
TSK_002228,USR_053,Synthetic Task 2228,completed,medium,30,2026-08-09 00:00:00,2026-07-27 20:33:00,2026-07-31 17:37:00,
TSK_002229,USR_017,Synthetic Task 2229,completed,low,30,,2026-08-19 07:55:00,2026-08-25 13:54:00,
TSK_002230,USR_038,Synthetic Task 2230,pending,low,15,2026-09-09 00:00:00,2026-08-26 11:50:00,,
TSK_002231,USR_057,Synthetic Task 2231,pending,high,90,,2026-06-19 08:02:00,,
TSK_002232,USR_002,Synthetic Task 2232,completed,medium,90,2026-07-23 00:00:00,2026-07-15 13:26:00,2026-07-15 16:38:00,
TSK_002233,USR_033,Synthetic Task 2233,completed,medium,90,2026-07-21 00:00:00,2026-07-18 09:31:00,2026-07-19 15:21:00,
TSK_002234,USR_012,Synthetic Task 2234,pending,high,45,2026-08-29 00:00:00,2026-08-29 19:35:00,,overwhelmed
TSK_002235,USR_078,Synthetic Task 2235,completed,high,60,2026-08-25 00:00:00,2026-08-23 11:26:00,2026-08-30 07:47:00,
TSK_002236,USR_068,Synthetic Task 2236,completed,medium,45,,2026-06-10 12:21:00,2026-06-10 13:23:00,overwhelmed
TSK_002237,USR_018,Synthetic Task 2237,completed,low,60,2026-09-02 00:00:00,2026-08-19 09:46:00,2026-08-21 16:49:00,
TSK_002238,USR_044,Synthetic Task 2238,completed,high,45,,2026-08-25 18:09:00,2026-08-30 08:25:00,well
TSK_002239,USR_074,Synthetic Task 2239,pending,low,90,2026-08-09 00:00:00,2026-07-28 09:22:00,,well
TSK_002240,USR_059,Synthetic Task 2240,completed,low,45,2026-06-02 00:00:00,2026-06-02 17:07:00,2026-06-03 17:40:00,calm_needed
TSK_002241,USR_063,Synthetic Task 2241,completed,high,60,2026-06-29 00:00:00,2026-06-26 09:35:00,2026-07-03 11:43:00,overwhelmed
TSK_002242,USR_042,Synthetic Task 2242,completed,medium,30,2026-09-12 00:00:00,2026-08-29 13:55:00,2026-08-29 15:47:00,
TSK_002243,USR_056,Synthetic Task 2243,completed,medium,45,2026-06-20 00:00:00,2026-06-07 20:56:00,2026-06-12 07:45:00,
TSK_002244,USR_076,Synthetic Task 2244,completed,low,45,,2026-06-08 15:06:00,2026-06-15 18:45:00,
TSK_002245,USR_082,Synthetic Task 2245,pending,high,15,2026-06-11 00:00:00,2026-06-10 08:57:00,,overwhelmed
TSK_002246,USR_026,Synthetic Task 2246,completed,low,30,2026-08-19 00:00:00,2026-08-14 15:33:00,2026-08-14 17:11:00,well
TSK_002247,USR_022,Synthetic Task 2247,completed,high,45,2026-08-17 00:00:00,2026-08-05 21:00:00,2026-08-07 15:46:00,well
TSK_002248,USR_036,Synthetic Task 2248,completed,medium,30,2026-07-07 00:00:00,2026-07-04 17:08:00,2026-07-08 07:36:00,well
TSK_002249,USR_005,Synthetic Task 2249,completed,medium,45,2026-06-13 00:00:00,2026-06-10 18:43:00,2026-06-14 14:06:00,well
TSK_002250,USR_031,Synthetic Task 2250,completed,medium,45,2026-07-29 00:00:00,2026-07-16 07:05:00,2026-07-23 18:29:00,well
TSK_002251,USR_026,Synthetic Task 2251,completed,medium,15,2026-06-12 00:00:00,2026-06-03 07:49:00,2026-06-06 16:33:00,well
TSK_002252,USR_022,Synthetic Task 2252,completed,high,30,2026-08-08 00:00:00,2026-08-02 12:50:00,2026-08-07 18:19:00,well
TSK_002253,USR_063,Synthetic Task 2253,completed,medium,15,2026-07-27 00:00:00,2026-07-21 14:00:00,2026-07-23 09:13:00,well
TSK_002254,USR_009,Synthetic Task 2254,completed,high,45,,2026-07-21 22:52:00,2026-07-25 09:00:00,well
TSK_002255,USR_066,Synthetic Task 2255,pending,medium,90,2026-08-12 00:00:00,2026-08-03 10:11:00,,well
TSK_002256,USR_100,Synthetic Task 2256,completed,medium,90,2026-08-11 00:00:00,2026-08-07 22:42:00,2026-08-08 01:56:00,
TSK_002257,USR_059,Synthetic Task 2257,pending,medium,90,2026-07-18 00:00:00,2026-07-16 10:39:00,,well
TSK_002258,USR_053,Synthetic Task 2258,completed,medium,60,2026-08-15 00:00:00,2026-08-15 07:03:00,2026-08-16 10:40:00,calm_needed
TSK_002259,USR_062,Synthetic Task 2259,completed,medium,60,2026-07-18 00:00:00,2026-07-15 18:02:00,2026-07-17 11:14:00,
TSK_002260,USR_001,Synthetic Task 2260,completed,low,45,2026-08-11 00:00:00,2026-07-30 16:12:00,2026-08-02 17:56:00,well
TSK_002261,USR_067,Synthetic Task 2261,completed,low,45,2026-06-21 00:00:00,2026-06-10 11:45:00,2026-06-16 08:07:00,
TSK_002262,USR_031,Synthetic Task 2262,completed,medium,45,2026-06-11 00:00:00,2026-06-02 07:00:00,2026-06-04 18:36:00,
TSK_002263,USR_021,Synthetic Task 2263,completed,medium,30,2026-07-01 00:00:00,2026-06-25 09:02:00,2026-06-30 09:12:00,overwhelmed
TSK_002264,USR_033,Synthetic Task 2264,pending,medium,15,,2026-06-17 14:05:00,,
TSK_002265,USR_092,Synthetic Task 2265,completed,medium,15,2026-07-18 00:00:00,2026-07-06 19:20:00,2026-07-07 17:56:00,calm_needed
TSK_002266,USR_094,Synthetic Task 2266,completed,medium,30,2026-07-12 00:00:00,2026-07-02 11:11:00,2026-07-04 16:12:00,
TSK_002267,USR_093,Synthetic Task 2267,completed,low,15,2026-07-16 00:00:00,2026-07-11 14:04:00,2026-07-15 13:14:00,overwhelmed
TSK_002268,USR_075,Synthetic Task 2268,pending,low,90,2026-08-30 00:00:00,2026-08-24 12:25:00,,overwhelmed
TSK_002269,USR_100,Synthetic Task 2269,completed,medium,120,2026-06-30 00:00:00,2026-06-22 11:01:00,2026-06-27 14:58:00,
TSK_002270,USR_071,Synthetic Task 2270,completed,low,45,2026-06-27 00:00:00,2026-06-17 19:09:00,2026-06-17 21:17:00,calm_needed
TSK_002271,USR_094,Synthetic Task 2271,pending,medium,45,,2026-06-30 17:33:00,,overwhelmed
TSK_002272,USR_087,Synthetic Task 2272,completed,medium,60,2026-08-12 00:00:00,2026-08-04 10:09:00,2026-08-06 18:05:00,overwhelmed
TSK_002273,USR_099,Synthetic Task 2273,completed,high,45,2026-08-03 00:00:00,2026-07-29 22:31:00,2026-08-05 14:38:00,
TSK_002274,USR_043,Synthetic Task 2274,completed,medium,15,2026-06-29 00:00:00,2026-06-17 21:14:00,2026-06-23 07:22:00,
TSK_002275,USR_029,Synthetic Task 2275,completed,medium,60,2026-08-28 00:00:00,2026-08-17 16:01:00,2026-08-22 09:33:00,
TSK_002276,USR_042,Synthetic Task 2276,completed,low,45,2026-07-19 00:00:00,2026-07-09 11:57:00,2026-07-11 11:38:00,overwhelmed
TSK_002277,USR_091,Synthetic Task 2277,completed,low,30,2026-08-28 00:00:00,2026-08-26 10:04:00,2026-08-28 21:25:00,
TSK_002278,USR_036,Synthetic Task 2278,pending,medium,30,2026-06-27 00:00:00,2026-06-16 13:31:00,,overwhelmed
TSK_002279,USR_012,Synthetic Task 2279,pending,medium,90,2026-09-12 00:00:00,2026-08-29 10:43:00,,overwhelmed
TSK_002280,USR_003,Synthetic Task 2280,pending,medium,30,,2026-08-19 08:37:00,,
TSK_002281,USR_008,Synthetic Task 2281,completed,low,45,2026-06-11 00:00:00,2026-06-07 11:36:00,2026-06-13 08:26:00,
TSK_002282,USR_034,Synthetic Task 2282,completed,low,60,2026-07-30 00:00:00,2026-07-19 15:26:00,2026-07-25 13:56:00,
TSK_002283,USR_086,Synthetic Task 2283,completed,medium,15,2026-07-28 00:00:00,2026-07-21 20:39:00,2026-07-22 20:11:00,
TSK_002284,USR_032,Synthetic Task 2284,completed,high,45,2026-06-22 00:00:00,2026-06-11 11:25:00,2026-06-16 07:09:00,
TSK_002285,USR_057,Synthetic Task 2285,completed,high,45,2026-06-21 00:00:00,2026-06-07 13:53:00,2026-06-14 21:57:00,well
TSK_002286,USR_086,Synthetic Task 2286,completed,high,30,2026-06-10 00:00:00,2026-06-10 08:12:00,2026-06-13 10:31:00,well
TSK_002287,USR_099,Synthetic Task 2287,pending,medium,60,2026-06-21 00:00:00,2026-06-19 20:08:00,,
TSK_002288,USR_034,Synthetic Task 2288,completed,medium,30,,2026-06-25 20:00:00,2026-06-30 21:09:00,well
TSK_002289,USR_077,Synthetic Task 2289,completed,low,30,2026-09-03 00:00:00,2026-08-20 19:12:00,2026-08-27 17:35:00,well
TSK_002290,USR_069,Synthetic Task 2290,completed,high,15,2026-07-17 00:00:00,2026-07-06 09:45:00,2026-07-13 11:39:00,well
